"","date","pce"
"89","1967-05-01",2.3
"90","1967-06-01",2.4
"91","1967-07-01",2.5
"92","1967-08-01",2.5
"93","1967-09-01",2.5
"94","1967-10-01",2.5
"95","1967-11-01",2.7
"96","1967-12-01",2.6
"97","1968-01-01",3.1
"98","1968-02-01",3.4
"99","1968-03-01",3.7
"100","1968-04-01",3.8
"101","1968-05-01",4
"102","1968-06-01",4
"103","1968-07-01",4
"104","1968-08-01",4.1
"105","1968-09-01",4.1
"106","1968-10-01",4.3
"107","1968-11-01",4.3
"108","1968-12-01",4.3
"109","1969-01-01",4.3
"110","1969-02-01",4.1
"111","1969-03-01",4.3
"112","1969-04-01",4.4
"113","1969-05-01",4.4
"114","1969-06-01",4.6
"115","1969-07-01",4.7
"116","1969-08-01",4.6
"117","1969-09-01",4.7
"118","1969-10-01",4.6
"119","1969-11-01",4.7
"120","1969-12-01",4.9
"121","1970-01-01",4.9
"122","1970-02-01",5
"123","1970-03-01",4.8
"124","1970-04-01",4.9
"125","1970-05-01",4.8
"126","1970-06-01",4.5
"127","1970-07-01",4.5
"128","1970-08-01",4.5
"129","1970-09-01",4.5
"130","1970-10-01",4.7
"131","1970-11-01",4.6
"132","1970-12-01",4.6
"133","1971-01-01",4.4
"134","1971-02-01",4.3
"135","1971-03-01",4.4
"136","1971-04-01",4.3
"137","1971-05-01",4.4
"138","1971-06-01",4.6
"139","1971-07-01",4.5
"140","1971-08-01",4.6
"141","1971-09-01",4.2
"142","1971-10-01",3.9
"143","1971-11-01",3.7
"144","1971-12-01",3.6
"145","1972-01-01",3.8
"146","1972-02-01",4
"147","1972-03-01",3.8
"148","1972-04-01",3.5
"149","1972-05-01",3.3
"150","1972-06-01",3
"151","1972-07-01",3.1
"152","1972-08-01",3.1
"153","1972-09-01",3.4
"154","1972-10-01",3.3
"155","1972-11-01",3.4
"156","1972-12-01",3.4
"157","1973-01-01",3.2
"158","1973-02-01",3.4
"159","1973-03-01",4
"160","1973-04-01",4.6
"161","1973-05-01",4.9
"162","1973-06-01",5.3
"163","1973-07-01",5.3
"164","1973-08-01",6.2
"165","1973-09-01",6.2
"166","1973-10-01",6.6
"167","1973-11-01",7.2
"168","1973-12-01",7.7
"169","1974-01-01",8.4
"170","1974-02-01",9.1
"171","1974-03-01",9.6
"172","1974-04-01",9.6
"173","1974-05-01",10.1
"174","1974-06-01",10.4
"175","1974-07-01",10.8
"176","1974-08-01",10.7
"177","1974-09-01",11.4
"178","1974-10-01",11.6
"179","1974-11-01",11.5
"180","1974-12-01",11.5
"181","1975-01-01",11.1
"182","1975-02-01",10.4
"183","1975-03-01",9.5
"184","1975-04-01",9.1
"185","1975-05-01",8.5
"186","1975-06-01",8.2
"187","1975-07-01",8.4
"188","1975-08-01",7.7
"189","1975-09-01",7.1
"190","1975-10-01",7
"191","1975-11-01",6.9
"192","1975-12-01",6.6
"193","1976-01-01",6.4
"194","1976-02-01",5.9
"195","1976-03-01",5.7
"196","1976-04-01",5.6
"197","1976-05-01",5.7
"198","1976-06-01",5.5
"199","1976-07-01",5.1
"200","1976-08-01",5.3
"201","1976-09-01",5.3
"202","1976-10-01",5.3
"203","1976-11-01",5.1
"204","1976-12-01",5.1
"205","1977-01-01",5.3
"206","1977-02-01",6
"207","1977-03-01",6.3
"208","1977-04-01",6.7
"209","1977-05-01",6.8
"210","1977-06-01",6.9
"211","1977-07-01",6.9
"212","1977-08-01",6.8
"213","1977-09-01",6.6
"214","1977-10-01",6.5
"215","1977-11-01",6.7
"216","1977-12-01",6.6
"217","1978-01-01",6.6
"218","1978-02-01",6.3
"219","1978-03-01",6.4
"220","1978-04-01",6.6
"221","1978-05-01",6.8
"222","1978-06-01",6.9
"223","1978-07-01",7
"224","1978-08-01",7
"225","1978-09-01",7.2
"226","1978-10-01",7.6
"227","1978-11-01",7.6
"228","1978-12-01",7.5
"229","1979-01-01",7.7
"230","1979-02-01",7.8
"231","1979-03-01",7.9
"232","1979-04-01",8.2
"233","1979-05-01",8.6
"234","1979-06-01",8.8
"235","1979-07-01",9
"236","1979-08-01",9.3
"237","1979-09-01",9.6
"238","1979-10-01",9.6
"239","1979-11-01",9.8
"240","1979-12-01",10.2
"241","1980-01-01",10.5
"242","1980-02-01",11.1
"243","1980-03-01",11.6
"244","1980-04-01",11
"245","1980-05-01",10.7
"246","1980-06-01",10.5
"247","1980-07-01",10.5
"248","1980-08-01",10.6
"249","1980-09-01",10.7
"250","1980-10-01",10.6
"251","1980-11-01",10.8
"252","1980-12-01",10.6
"253","1981-01-01",10.5
"254","1981-02-01",10.4
"255","1981-03-01",9.8
"256","1981-04-01",9.7
"257","1981-05-01",9.4
"258","1981-06-01",9.1
"259","1981-07-01",8.9
"260","1981-08-01",8.7
"261","1981-09-01",8.4
"262","1981-10-01",8
"263","1981-11-01",7.7
"264","1981-12-01",7.3
"265","1982-01-01",6.9
"266","1982-02-01",6.2
"267","1982-03-01",5.7
"268","1982-04-01",5.3
"269","1982-05-01",5.5
"270","1982-06-01",5.8
"271","1982-07-01",5.8
"272","1982-08-01",5.5
"273","1982-09-01",5.1
"274","1982-10-01",5.2
"275","1982-11-01",5
"276","1982-12-01",4.8
"277","1983-01-01",4.7
"278","1983-02-01",4.5
"279","1983-03-01",4.4
"280","1983-04-01",4.8
"281","1983-05-01",4.5
"282","1983-06-01",4.2
"283","1983-07-01",4.1
"284","1983-08-01",4.2
"285","1983-09-01",4.3
"286","1983-10-01",3.9
"287","1983-11-01",3.7
"288","1983-12-01",3.6
"289","1984-01-01",3.6
"290","1984-02-01",4.1
"291","1984-03-01",4.3
"292","1984-04-01",4.3
"293","1984-05-01",4.1
"294","1984-06-01",3.9
"295","1984-07-01",3.7
"296","1984-08-01",3.6
"297","1984-09-01",3.3
"298","1984-10-01",3.4
"299","1984-11-01",3.4
"300","1984-12-01",3.6
"301","1985-01-01",3.7
"302","1985-02-01",3.5
"303","1985-03-01",3.6
"304","1985-04-01",3.3
"305","1985-05-01",3.4
"306","1985-06-01",3.5
"307","1985-07-01",3.4
"308","1985-08-01",3.4
"309","1985-09-01",3.5
"310","1985-10-01",3.4
"311","1985-11-01",3.6
"312","1985-12-01",3.6
"313","1986-01-01",3.6
"314","1986-02-01",3.1
"315","1986-03-01",2.5
"316","1986-04-01",2.1
"317","1986-05-01",2.1
"318","1986-06-01",2.2
"319","1986-07-01",1.9
"320","1986-08-01",1.7
"321","1986-09-01",1.9
"322","1986-10-01",1.9
"323","1986-11-01",1.8
"324","1986-12-01",1.6
"325","1987-01-01",1.6
"326","1987-02-01",1.9
"327","1987-03-01",2.4
"328","1987-04-01",3
"329","1987-05-01",3.1
"330","1987-06-01",3.1
"331","1987-07-01",3.3
"332","1987-08-01",3.6
"333","1987-09-01",3.6
"334","1987-10-01",3.8
"335","1987-11-01",3.8
"336","1987-12-01",3.8
"337","1988-01-01",3.7
"338","1988-02-01",3.5
"339","1988-03-01",3.6
"340","1988-04-01",3.7
"341","1988-05-01",3.8
"342","1988-06-01",3.8
"343","1988-07-01",4.1
"344","1988-08-01",4
"345","1988-09-01",4.1
"346","1988-10-01",4.1
"347","1988-11-01",4.2
"348","1988-12-01",4.3
"349","1989-01-01",4.4
"350","1989-02-01",4.6
"351","1989-03-01",4.7
"352","1989-04-01",4.8
"353","1989-05-01",4.9
"354","1989-06-01",4.7
"355","1989-07-01",4.5
"356","1989-08-01",4.2
"357","1989-09-01",3.9
"358","1989-10-01",3.9
"359","1989-11-01",3.9
"360","1989-12-01",3.9
"361","1990-01-01",4.2
"362","1990-02-01",4.3
"363","1990-03-01",4.3
"364","1990-04-01",3.8
"365","1990-05-01",3.7
"366","1990-06-01",3.9
"367","1990-07-01",3.9
"368","1990-08-01",4.6
"369","1990-09-01",5
"370","1990-10-01",5.2
"371","1990-11-01",5.1
"372","1990-12-01",4.9
"373","1991-01-01",4.5
"374","1991-02-01",4.1
"375","1991-03-01",3.7
"376","1991-04-01",3.7
"377","1991-05-01",3.9
"378","1991-06-01",3.6
"379","1991-07-01",3.5
"380","1991-08-01",3.1
"381","1991-09-01",2.8
"382","1991-10-01",2.4
"383","1991-11-01",2.5
"384","1991-12-01",2.6
"385","1992-01-01",2.4
"386","1992-02-01",2.6
"387","1992-03-01",2.8
"388","1992-04-01",2.9
"389","1992-05-01",2.6
"390","1992-06-01",2.6
"391","1992-07-01",2.8
"392","1992-08-01",2.7
"393","1992-09-01",2.5
"394","1992-10-01",2.7
"395","1992-11-01",2.7
"396","1992-12-01",2.6
"397","1993-01-01",2.7
"398","1993-02-01",2.6
"399","1993-03-01",2.6
"400","1993-04-01",2.6
"401","1993-05-01",2.7
"402","1993-06-01",2.6
"403","1993-07-01",2.4
"404","1993-08-01",2.5
"405","1993-09-01",2.4
"406","1993-10-01",2.4
"407","1993-11-01",2.4
"408","1993-12-01",2.2
"409","1994-01-01",2
"410","1994-02-01",2.1
"411","1994-03-01",2.1
"412","1994-04-01",2
"413","1994-05-01",1.8
"414","1994-06-01",2
"415","1994-07-01",2.2
"416","1994-08-01",2.3
"417","1994-09-01",2.3
"418","1994-10-01",2.1
"419","1994-11-01",2.1
"420","1994-12-01",2.2
"421","1995-01-01",2.3
"422","1995-02-01",2.3
"423","1995-03-01",2.2
"424","1995-04-01",2.3
"425","1995-05-01",2.3
"426","1995-06-01",2.2
"427","1995-07-01",2
"428","1995-08-01",2
"429","1995-09-01",1.9
"430","1995-10-01",2
"431","1995-11-01",1.8
"432","1995-12-01",2
"433","1996-01-01",2
"434","1996-02-01",2
"435","1996-03-01",2.1
"436","1996-04-01",2.1
"437","1996-05-01",2.1
"438","1996-06-01",2
"439","1996-07-01",2.1
"440","1996-08-01",2
"441","1996-09-01",2.2
"442","1996-10-01",2.3
"443","1996-11-01",2.4
"444","1996-12-01",2.4
"445","1997-01-01",2.3
"446","1997-02-01",2.3
"447","1997-03-01",2.1
"448","1997-04-01",1.9
"449","1997-05-01",1.7
"450","1997-06-01",1.8
"451","1997-07-01",1.7
"452","1997-08-01",1.7
"453","1997-09-01",1.6
"454","1997-10-01",1.4
"455","1997-11-01",1.3
"456","1997-12-01",1.1
"457","1998-01-01",1
"458","1998-02-01",0.8
"459","1998-03-01",0.7
"460","1998-04-01",0.7
"461","1998-05-01",0.9
"462","1998-06-01",0.7
"463","1998-07-01",0.9
"464","1998-08-01",0.9
"465","1998-09-01",0.6
"466","1998-10-01",0.7
"467","1998-11-01",0.7
"468","1998-12-01",0.8
"469","1999-01-01",0.9
"470","1999-02-01",0.9
"471","1999-03-01",1
"472","1999-04-01",1.4
"473","1999-05-01",1.3
"474","1999-06-01",1.4
"475","1999-07-01",1.4
"476","1999-08-01",1.5
"477","1999-09-01",1.9
"478","1999-10-01",1.8
"479","1999-11-01",1.9
"480","1999-12-01",2.1
"481","2000-01-01",2.2
"482","2000-02-01",2.6
"483","2000-03-01",2.9
"484","2000-04-01",2.4
"485","2000-05-01",2.4
"486","2000-06-01",2.7
"487","2000-07-01",2.7
"488","2000-08-01",2.5
"489","2000-09-01",2.6
"490","2000-10-01",2.5
"491","2000-11-01",2.6
"492","2000-12-01",2.5
"493","2001-01-01",2.7
"494","2001-02-01",2.5
"495","2001-03-01",2.1
"496","2001-04-01",2.4
"497","2001-05-01",2.6
"498","2001-06-01",2.4
"499","2001-07-01",2.1
"500","2001-08-01",2.1
"501","2001-09-01",1.3
"502","2001-10-01",1.5
"503","2001-11-01",1.3
"504","2001-12-01",1.1
"505","2002-01-01",0.7
"506","2002-02-01",0.7
"507","2002-03-01",0.9
"508","2002-04-01",1.2
"509","2002-05-01",1
"510","2002-06-01",0.9
"511","2002-07-01",1.2
"512","2002-08-01",1.4
"513","2002-09-01",1.9
"514","2002-10-01",1.8
"515","2002-11-01",1.9
"516","2002-12-01",2.1
"517","2003-01-01",2.4
"518","2003-02-01",2.6
"519","2003-03-01",2.6
"520","2003-04-01",2
"521","2003-05-01",1.8
"522","2003-06-01",1.8
"523","2003-07-01",1.9
"524","2003-08-01",2
"525","2003-09-01",2.1
"526","2003-10-01",2
"527","2003-11-01",2
"528","2003-12-01",2.1
"529","2004-01-01",2.2
"530","2004-02-01",2
"531","2004-03-01",1.9
"532","2004-04-01",2.3
"533","2004-05-01",2.7
"534","2004-06-01",2.9
"535","2004-07-01",2.7
"536","2004-08-01",2.4
"537","2004-09-01",2.3
"538","2004-10-01",2.7
"539","2004-11-01",3
"540","2004-12-01",2.8
"541","2005-01-01",2.5
"542","2005-02-01",2.6
"543","2005-03-01",2.8
"544","2005-04-01",2.8
"545","2005-05-01",2.6
"546","2005-06-01",2.3
"547","2005-07-01",2.7
"548","2005-08-01",3
"549","2005-09-01",3.8
"550","2005-10-01",3.6
"551","2005-11-01",2.9
"552","2005-12-01",2.9
"553","2006-01-01",3.3
"554","2006-02-01",3
"555","2006-03-01",2.9
"556","2006-04-01",3.1
"557","2006-05-01",3.3
"558","2006-06-01",3.5
"559","2006-07-01",3.4
"560","2006-08-01",3.3
"561","2006-09-01",2.1
"562","2006-10-01",1.7
"563","2006-11-01",1.9
"564","2006-12-01",2.3
"565","2007-01-01",2.1
"566","2007-02-01",2.4
"567","2007-03-01",2.6
"568","2007-04-01",2.3
"569","2007-05-01",2.4
"570","2007-06-01",2.3
"571","2007-07-01",2.1
"572","2007-08-01",1.9
"573","2007-09-01",2.5
"574","2007-10-01",3.1
"575","2007-11-01",3.6
"576","2007-12-01",3.5
"577","2008-01-01",3.4
"578","2008-02-01",3.3
"579","2008-03-01",3.2
"580","2008-04-01",3.1
"581","2008-05-01",3.3
"582","2008-06-01",3.8
"583","2008-07-01",4.1
"584","2008-08-01",4
"585","2008-09-01",3.7
"586","2008-10-01",2.7
"587","2008-11-01",0.9
"588","2008-12-01",0.1
"589","2009-01-01",-0.1
"590","2009-02-01",-0.1
"591","2009-03-01",-0.5
"592","2009-04-01",-0.6
"593","2009-05-01",-0.9
"594","2009-06-01",-1
"595","2009-07-01",-1.5
"596","2009-08-01",-1.1
"597","2009-09-01",-1
"598","2009-10-01",0
"599","2009-11-01",1.5
"600","2009-12-01",2.1
"601","2010-01-01",2.3
"602","2010-02-01",2.1
"603","2010-03-01",2.4
"604","2010-04-01",2.3
"605","2010-05-01",2.2
"606","2010-06-01",1.6
"607","2010-07-01",1.6
"608","2010-08-01",1.5
"609","2010-09-01",1.4
"610","2010-10-01",1.4
"611","2010-11-01",1.3
"612","2010-12-01",1.5
"613","2011-01-01",1.6
"614","2011-02-01",1.9
"615","2011-03-01",2.1
"616","2011-04-01",2.5
"617","2011-05-01",2.8
"618","2011-06-01",2.8
"619","2011-07-01",2.9
"620","2011-08-01",3
"621","2011-09-01",3
"622","2011-10-01",2.7
"623","2011-11-01",2.7
"624","2011-12-01",2.5
"625","2012-01-01",2.6
"626","2012-02-01",2.5
"627","2012-03-01",2.3
"628","2012-04-01",2
"629","2012-05-01",1.6
"630","2012-06-01",1.6
"631","2012-07-01",1.4
"632","2012-08-01",1.5
"633","2012-09-01",1.7
"634","2012-10-01",2
"635","2012-11-01",1.7
"636","2012-12-01",1.6
"637","2013-01-01",1.5
"638","2013-02-01",1.6
"639","2013-03-01",1.3
"640","2013-04-01",1
"641","2013-05-01",1.2
"642","2013-06-01",1.5
"643","2013-07-01",1.6
"644","2013-08-01",1.4
"645","2013-09-01",1.1
"646","2013-10-01",1
"647","2013-11-01",1.2
"648","2013-12-01",1.4
"649","2014-01-01",1.4
"650","2014-02-01",1.1
"651","2014-03-01",1.4
"652","2014-04-01",1.7
"653","2014-05-01",1.8
"654","2014-06-01",1.7
"655","2014-07-01",1.7
"656","2014-08-01",1.5
"657","2014-09-01",1.5
"658","2014-10-01",1.3
"659","2014-11-01",1.1
"660","2014-12-01",0.7
"661","2015-01-01",0
"662","2015-02-01",0.2
"663","2015-03-01",0.2
"664","2015-04-01",0.1
"665","2015-05-01",0.2
"666","2015-06-01",0.3
"667","2015-07-01",0.2
"668","2015-08-01",0.2
"669","2015-09-01",0.1
"670","2015-10-01",0.1
"671","2015-11-01",0.3
"672","2015-12-01",0.4
"673","2016-01-01",0.9
"674","2016-02-01",0.6
"675","2016-03-01",0.7
"676","2016-04-01",0.9
"677","2016-05-01",0.9
"678","2016-06-01",0.8
"679","2016-07-01",0.8
"680","2016-08-01",0.9
"681","2016-09-01",1.2
"682","2016-10-01",1.4
"683","2016-11-01",1.4
"684","2016-12-01",1.7
"685","2017-01-01",2
"686","2017-02-01",2.2
"687","2017-03-01",1.9
"688","2017-04-01",1.8
"689","2017-05-01",1.6
"690","2017-06-01",1.5
"691","2017-07-01",1.5
"692","2017-08-01",1.6
"693","2017-09-01",1.8
"694","2017-10-01",1.7
"695","2017-11-01",1.8
"696","2017-12-01",1.8
"697","2018-01-01",1.8
"698","2018-02-01",1.8
"699","2018-03-01",2
"700","2018-04-01",2.1
"701","2018-05-01",2.3
"702","2018-06-01",2.3
"703","2018-07-01",2.3
"704","2018-08-01",2.2
"705","2018-09-01",2
"706","2018-10-01",2.1
"707","2018-11-01",1.9
"708","2018-12-01",1.9
"709","2019-01-01",1.5
"710","2019-02-01",1.4
"711","2019-03-01",1.5
"712","2019-04-01",1.6
"713","2019-05-01",1.5
"714","2019-06-01",1.4
"715","2019-07-01",1.4
"716","2019-08-01",1.4
"717","2019-09-01",1.3
"718","2019-10-01",1.3
"719","2019-11-01",1.3
"720","2019-12-01",1.5
"721","2020-01-01",1.7
"722","2020-02-01",1.6
"723","2020-03-01",1.2
"724","2020-04-01",0.4
"725","2020-05-01",0.5
"726","2020-06-01",0.7
"727","2020-07-01",0.9
"728","2020-08-01",1.2
"729","2020-09-01",1.3
"730","2020-10-01",1.1
"731","2020-11-01",1.2
"732","2020-12-01",1.4
"733","2021-01-01",1.6
"734","2021-02-01",1.9
"735","2021-03-01",2.7
"736","2021-04-01",3.7
"737","2021-05-01",4.2
"738","2021-06-01",4.4
"739","2021-07-01",4.5
"740","2021-08-01",4.6
"741","2021-09-01",4.8
"742","2021-10-01",5.4
"743","2021-11-01",6
"744","2021-12-01",6.2
"745","2022-01-01",6.3
"746","2022-02-01",6.6
"747","2022-03-01",6.9
"748","2022-04-01",6.6
"749","2022-05-01",6.7
"750","2022-06-01",7.1
"751","2022-07-01",6.6
"752","2022-08-01",6.5
"753","2022-09-01",6.6
"754","2022-10-01",6.4
"755","2022-11-01",5.9
"756","2022-12-01",5.4
"757","2023-01-01",5.5
"758","2023-02-01",5.2
"759","2023-03-01",4.4
"760","2023-04-01",4.5
"761","2023-05-01",4
"762","2023-06-01",3.2
"763","2023-07-01",3.3
"764","2023-08-01",3.4
"765","2023-09-01",3.4
"766","2023-10-01",2.9
"767","2023-11-01",2.7
"768","2023-12-01",2.6
"769","2024-01-01",2.4
"770","2024-02-01",2.5
"771","2024-03-01",2.7
"772","2024-04-01",2.7
"773","2024-05-01",2.6
"774","2024-06-01",2.5
"775","2024-07-01",2.5
"776","2024-08-01",2.3
"777","2024-09-01",2.1
"778","2024-10-01",2.3
"779","2024-11-01",2.5
"780","2024-12-01",2.6
"781","2025-01-01",2.6
"782","2025-02-01",2.7
"783","2025-03-01",2.3
"784","2025-04-01",2.2
"785","2025-05-01",2.4
"786","2025-06-01",2.6
"787","2025-07-01",2.6
"788","2025-08-01",2.7
"789","2025-08-01",2.7
"790","2025-08-01",2.7
